70fcf66b-8a12-4f42-9995-6eebba7e398c;c8957d22-cbad-4871-bbc9-97f86fa7b46f;11;true;deer;{}
b45c3153-16b0-4c7d-a1c1-f0a159b3baa1;0ddb380e-5e2a-4b52-9228-f1cebc63d49c;11;true;hyena;{}
664abb69-405a-4046-b5ab-7654d7d594f5;44af7ae5-d8eb-47d9-ab7c-8654f2e5ed62;0;false;walrus;{}
a71a39ca-7de9-4611-a977-35d59eec986b;51a84dc4-3837-4563-8568-9d190accf324;12;true;ox;{}
ee773b8d-9a3b-4b74-8ecc-8081b605c51c;16070382-b1ef-47e0-b189-166d22d0d6cc;7;false;chinchilla;{}
ccf59b3f-e854-4e20-b939-4bdae00d6b0c;9e61b3ec-896a-4b39-a8ba-aeb76a3ab544;14;false;gerbil;{}
1d99ab08-25d1-4dc9-8925-ee746108061c;160c8d0e-acbf-4dd1-987d-1b25ce73ab81;5;false;locust;{}
32b471f3-5e05-44f3-9db8-7726757610bb;800c0386-cba2-4210-b32e-6ba9289c1f4e;13;true;otter;{}
18fe494e-fb6a-442a-b7f2-c4b4bc9f5be4;3c427b3c-11f2-4d2c-96a2-3227a2f96b15;19;false;mink;{}
2e925798-afd4-4631-8be3-d0f646721535;6b4ab2f5-f5b8-4449-bc60-2ad9497c080e;11;true;otter;{}
0783cda6-be80-42e8-985b-c8693867662d;417cc76a-46ee-4e36-ae93-22a30877f2e7;1;false;coyote;{}
d5e96a7c-44e7-42a7-a19b-d9a757e5a20f;36b3c697-012e-4e0f-879b-8eb01468f070;7;true;dog;{}
13a74f7b-bd8b-466a-b4c9-e9d7f473f446;6c8c9515-c1e1-46ba-9249-8a0ad0d117fc;12;true;camel;{}
421a9175-ed20-44e5-8543-5cddc4be1a18;a7614d3a-98b3-424a-96ac-3cbadf457dbd;12;true;yak;{}
16b34c4a-1239-426a-9f1d-568239d8eb1b;24eae519-0141-40d1-b2b5-0bb6add19731;8;true;cattle;{}
6cf19622-3ddd-4fd1-a013-40975265dff0;e6340481-1009-413a-af37-88e00228b1d6;17;true;beaver;{}
22a7778f-8dae-4f77-9669-3a7104e45fe4;8a9bfb12-3bb0-4894-a824-8ac7254ac9f3;11;false;crocodile;{}
eca5cbf8-0e7a-4cd5-8ba9-a0804d41a6c1;2a940319-0006-48ec-a07f-80aa2c3aa4a0;1;true;snake;{}
26c622af-61ef-4d9c-bcf7-05b5a2e8262b;0217aec3-dac1-4c1a-a5bb-e821b9a28ae4;4;false;walrus;{}
c1b53a0d-99d1-4e9e-9ec6-0e1a84161173;15da3aba-3902-457a-b7a6-2c2bab1360c2;14;true;hippopotamus;{}
696c599b-e544-4728-91d8-4c768c9ae905;61e4c0f0-da6f-4be8-8dd7-7de3725bdaf6;2;true;giraffe;{}
ff30263a-95ce-4271-a6ad-108852930001;a02f52ce-ddcd-4cc9-89b4-972b15dd5436;19;true;spider;{}
b718a033-e485-451c-a70c-226efc549240;8f3430cb-b523-40fd-bf6d-11216cb114d0;1;false;dog;{}
8fc46285-76be-4f78-9094-7c15a0bcee87;d058c4bd-46c3-48e8-9440-cfe423150588;0;true;butterfly;{}
5aa6d67d-88c9-4d77-8642-df0e8df4d394;f90e694d-254a-4cd5-8522-f8b1446d9256;14;false;crow;{}
bcb5e2c2-7ff8-456a-b7ed-c81eabf38255;9c8cbf19-71cd-467b-bf63-98adbd12bbc9;2;true;hedgehog;{}
a8dc3e23-1fc0-4525-8567-7eb5ba6df062;bcd55784-84aa-468b-a397-47ecbabc6ab7;14;false;antelope;{}
6ce4e28a-879e-4723-9225-a9090c654ad3;77a8c99a-e17f-41f5-9d10-c9c6c00426de;10;true;giraffe;{}
43a8c30f-257d-4ba5-a8ad-f4f9bb45e08d;fdd54f40-6646-46b7-8513-064ad37e48bd;5;false;fish;{}
ec99b906-3a11-48e2-b131-5da219e5a2f7;1469ffa7-aaee-4816-8370-c196fb5a9591;10;false;ferret;{}
a37924e7-441d-40e0-91b3-054d8e2a1c66;0fb4b00e-121b-4d2c-88e3-9efa73b4dfc0;2;false;antelope;{}
4f12f9f2-8bde-4a66-bfc5-70bc6244f47d;27894318-520e-4148-83bb-35c30a64f9fa;18;true;rhinoceros;{}
a281a02c-9dfb-4a2e-b41f-28c763bf53f7;982aaaf6-e2f9-4674-b8fb-6b049eec9510;0;false;panda;{}
d63977b6-716f-45a5-b20e-25fa97a0e641;b5f29ce3-0392-4739-a425-2db112d956fb;3;true;locust;{}
c4764758-20e0-4600-a544-815fe911f9db;8836fdb1-b963-456c-a2ca-6e285e211541;9;true;locust;{}
bb999f6b-1f7a-42ff-bf37-df650013dca8;1527f2fa-6171-4b01-982e-59021bcca21c;13;true;bear;{}
63e6226d-3766-4fb7-b8e7-74d8a9a218c4;ffee26eb-e9b6-4ec6-890a-fc09de461c15;18;false;goose;{}
e4b70382-bbe3-4914-b58b-579467cefad8;a9436c7f-1cf2-4427-a615-2942df215ef1;1;false;snail;{}
f85262f9-e259-4e7a-9375-6b521ace8dcc;51d99f96-6665-4120-9b43-9ef3e97f4965;17;true;frog;{}
fe44e817-8eaa-49af-ad37-94014ccaa9d8;b0e99272-33f8-424c-baae-b73937a96120;17;false;bat;{}
c94cbda9-b5d0-4550-8b97-1b757eee4699;64e6b089-da98-4fef-9cf4-83c460a785ad;2;true;armadillo;{}
ec039d92-d71d-4925-82cd-eeb7fc2bba2c;354c61bd-f640-46d6-9724-9fb0fe69abfd;10;false;hornet;{}
f44d651a-b640-4d74-b44c-a7e4d31f8078;db42ca36-fb7a-4e78-afc6-070932df8c09;7;true;leopard;{}
9c79833c-6338-4f1e-aec0-2aa3b2a7e450;09c335c5-20e3-47fb-8690-5b50122b1c9f;1;true;wildebeest;{}
0aef8f54-bf61-4f9b-9efc-010e987705bc;5b9273d0-6f2a-4889-b37c-f9db6baa3369;4;true;eel;{}
a610fc50-dcc4-4efa-93f5-b9c5ef9450c6;a0e1f2a7-cbd5-4832-8916-54acd3c3fb6a;12;true;jellyfish;{}
93019671-ec8f-4285-90fc-9a94f03533a6;e4653f9d-12ab-4e49-af33-f189a018d6ad;19;true;eel;{}
916d37d9-a7cf-48c2-a2c7-9efdda3de27e;9f9408aa-ea73-4ebf-a4f8-745a42063f74;1;false;chimpanzee;{}
289629e2-041b-47f4-993c-e4aba0de2767;4d6817c0-8fbe-420a-a1bf-4691c1744ea7;8;true;mule;{}
d3e3b034-a027-414f-b9b8-ad7e0dd14285;20a5e994-09c9-4ed5-ab2e-5db37c8885e2;4;false;pig;{}
d1b626d2-355e-4d4f-ac63-f2d5e0814c73;3114d382-0e4a-4b61-a522-e8efb9223e4b;3;true;cattle;{}
728893c3-60c0-42a7-a144-fcdc5af5aa8e;bf438a7b-2703-4669-bc05-458c97383846;16;false;eagle;{}
ceae15ec-a1ea-41af-b8bb-98cbc18efd29;3aca3b6f-65f8-4e89-8f72-8eec9304ff69;5;false;wombat;{}
b9e8deec-9600-479f-a813-ef5f4b6b7341;c223cd5c-ef8e-40d4-8a23-5c602ca48efa;9;false;beaver;{}
aed3b1d0-7782-46d9-a32a-a647df300a05;c8807670-e3c0-4d26-8a6b-c0bc25a1cbd1;8;false;jellyfish;{}
3eb7c1b9-92ff-4f82-9c4d-b11ab4539d3d;76d93bd9-c900-4065-917f-816a9a1609f6;3;true;gorilla;{}
67d210cc-c637-459e-94b6-ef944cf9b157;9856c12b-4fc1-4353-8203-4874deba668a;1;true;lizard;{}
55211430-c0a7-49e2-9476-804ed913038d;85f5d0ad-4574-4d55-af45-b1d14cc89898;6;false;leopard;{}
d31d5373-3d4e-46c2-85d5-239e05fa3269;5b71d7c9-3b5c-4fc1-9e90-da522b4f9deb;5;true;ant;{}
764c4cac-04af-4c17-9c81-c39f86f737f6;2639d48b-8497-4a20-885b-730e39784989;8;false;eagle;{}
1bd52586-bb79-415b-a8ca-1258e0ea4318;ef15948c-8623-444e-b35a-e9b043f002a3;9;false;pig;{}
29cd25a9-ca46-4728-a909-63fa15c98a94;05f9d75a-dd47-471e-b07c-b710e09fffc1;10;false;wildebeest;{}
c92a1ef6-da6c-4760-863a-3a1084562dcf;49289f52-4f24-4bae-8978-cd99486db7e9;9;true;salmon;{}
df4cb0d9-c762-4c5e-a50f-e4fd529cc5cf;3c1d86ae-efdf-443c-b1cd-0502ac4945aa;12;false;fish;{}
e2fac101-f976-4b2e-a7ad-daac2bcf703e;f5bceead-5ae7-4c52-82eb-00b4dafc7912;5;false;badger;{}
8454a1c3-02ea-4728-8bc9-4c5222787f5d;26747d08-4e06-465c-8265-1512d9795ed9;17;false;tiger;{}
49b8548d-3966-4f59-90c9-9e7c4270d517;c1517c6f-b9c7-4be3-98bc-272ec1e5fdc5;1;false;gorilla;{}
df3fceb2-cfa4-4e22-b553-cd2afad27d62;c1079f1f-452a-48d1-911c-eec9ef3f9fed;18;false;mouse;{}
b93bbbbe-0a5b-42de-b6e6-e83c152c6189;d23caefc-a5e6-48c9-a522-240c7e61bbbb;9;false;salmon;{}
0fdd9334-b170-444e-93a2-886816a265ef;89912eea-5890-4ba6-90a2-1af2c90f8453;9;false;skunk;{}
5e02808e-623a-4e69-8207-d8fecc35b83a;b22026f1-07f7-4e0c-83e8-d84e379f7db4;4;true;trout;{}
4c35b977-09b8-414b-8a41-d63a05c8fdb2;696f9788-e6d3-4986-8b03-bcdce281f604;12;false;seal;{}
b9e50dee-0f05-4515-9d43-370f9f98a4d6;1dffb80a-d83c-415b-a835-7c53847caf46;11;true;scorpion;{}
7c3b8806-eebe-46ad-ada5-651212ab1559;d00d3ab0-8012-4b3f-8d6b-32104c69fd6b;12;false;fly;{}
20f0a3e2-247d-440d-94b5-9b3be9fd4179;06fa713f-4726-496c-ba1e-c7d2a2a8dd18;1;false;bat;{}
2103774f-7061-418b-86ca-77e07884d8f6;19e4e29c-461e-4b49-84cc-39037155d626;12;true;sea lion;{}
1b18248c-44f3-404e-9c64-61729a595680;cb47b9f5-2d67-4c89-8f98-9306742710bb;13;true;turtle;{}
99a7b620-2db7-438f-bc2a-276d71974c87;b7979d1b-c35a-4bcb-b45e-0424f004f38e;18;true;impala;{}
e99e51ea-2385-4c42-851e-c52aed0ac6ce;0046b6ad-56da-47e3-8e74-2648137e8cc6;19;false;oyster;{}
29c82c5a-cd91-4495-bfb4-c9d1b42eea7d;815fe70e-8aba-4149-ae7c-9c4e6875c6ed;5;true;hornet;{}
63ee086e-9b8e-4e31-8123-ee80f1bbeed1;511f985c-c596-4079-b80e-e01a12d1b636;15;false;armadillo;{}
260f0b44-2336-4f2b-9adb-4c36aba2ef0c;f224b91d-ab59-4211-ab17-9272ff985c32;19;true;snake;{}
f9839eb5-f580-410a-a334-b6efa3d35c99;70aafab0-ed53-4277-a516-600ca7ae5293;14;false;dolphin;{}
81b517ef-e8a0-43b1-a518-34fa06635acf;a78ac000-da89-49f4-98e7-da2b7f84ab5d;13;true;clam;{}
8f11164d-d2bd-4e5c-8b71-00b8d94aa185;039d7826-87e3-45ab-b594-4a8e6a9bdb6a;7;false;scorpion;{}
d80473ac-caf8-4619-95d8-3786f50e8517;5480ae8c-fe6e-48eb-8f67-bc6f0c9c57f5;17;false;frog;{}
89a3ef89-2e11-4b66-970f-80354e433ee3;0a5ec1e3-f227-4598-9b98-ce5536a62023;0;false;mammoth;{}
56192307-8ab8-4c3a-8033-f9c838e8f13c;eebe5e29-e37b-48a2-a459-a543b8d1b0c6;15;true;alligator;{}
981985a6-36bd-46b5-9bf0-32dfad28c0dc;fdb8f4b2-dc5d-40a8-9a37-b5f9dd8b1804;12;false;ape;{}
b70a029a-f101-49e6-8192-caf28f46ef57;b23150e6-35bc-4fe8-9866-f82fccd25c60;11;true;clam;{}
f30ace16-31d8-49b6-ac27-2369f334e8f0;c07be0cb-d414-4220-9e25-08eb1c4c1922;2;false;ox;{}
14463bd3-87de-4195-8682-93a6c82f26db;27fddcdb-4472-4cc7-aafb-7742aeba3375;10;false;goose;{}
e620f8aa-9072-470f-b4ad-59b6fa493605;479d26a9-a0e1-4294-ba6a-e18b3297ee0a;4;true;impala;{}
ea10b9b9-9833-4ec1-8ac9-1c0cadc5c0c3;6d0cf331-d1e8-40f0-b6e2-7d2decbe8fe5;2;true;sea lion;{}
79173b50-4f80-4a34-9d5f-1cf522e04ace;083ec91f-962f-4a7e-bca2-586d850bb690;7;true;cicada;{}
169c5bcf-37ec-4af3-b9c2-75359a001501;bcaee018-ac5e-48aa-b749-1f4ae98fcbb4;19;false;beetle;{}
1b2b77bf-7436-449f-8a7a-cbece897895b;0c044ac2-0cf1-4e42-b4eb-b1e16161c4a2;18;true;goat;{}
1598e57f-5e26-4c07-a5f9-84e9d0e6a4d0;decbb7d0-fe81-46e7-befe-d4feaf42d790;10;true;hippopotamus;{}
1c57c297-dd1b-4b74-99b2-6dabf98bd1c7;789d6d3f-ec77-4522-8080-f545d1d0d4a8;5;true;armadillo;{}
d4048434-46af-4efe-b17d-1ffcdf625969;95272e24-cd70-402f-b8ce-1931cc108269;0;false;pug;{}
ef5f1e92-3f42-411d-bea8-880a51b57f4d;73645e95-90a5-4c2d-b2e3-980e70c66178;10;false;ape;{}
89e7576e-ce80-48e0-bfba-7b8e534e5a31;7b2e754d-b36e-40d2-905f-d4e05ba1ccef;2;true;hound;{}
f64c70f3-2a12-4c3c-bfd0-6e4731ef170b;e3399c53-12ff-412f-ba9c-e10b5838a489;8;false;herring;{}
0953dc78-229a-42d2-bc7a-f794f7a18554;4aa1fb81-7bf3-41bd-ad49-8929ec9ba92e;6;true;cheetah;{}
793ddf2e-cb8c-47de-9f32-6267a5698baf;34185dc8-49cc-4002-92af-09b74a1e9b65;17;true;hippopotamus;{}
8c9a5d5f-0e63-4a19-a35e-e10d3165895b;d013aae1-713b-4865-90ed-b1804a3fd2d2;14;false;swan;{}
bb6bce9c-9c6d-4952-9379-12f36efea32a;39552d59-9580-458f-b07d-22f9c48e6eb4;10;true;yak;{}
d16c7fce-c547-4609-8ace-b188facbac2b;a7edaccc-0173-478f-962f-cb792189c2b7;9;false;sheep;{}
7212a0bb-26aa-4a42-ba48-187de7558140;ed2766ad-42c9-40e4-9869-03caed198249;12;false;buffalo;{}
76f7b011-3876-4647-b30c-8e27f802a4f3;90d16271-509e-4569-93e8-87ac0c6ed62b;5;false;ape;{}
26902ca8-530d-420f-a18a-29fc252a1e68;932332ea-aac8-4c85-8c4f-709ad5151fed;7;true;weasel;{}
e359a416-ea1e-4d37-a74f-772cddf5fbb1;efd5360d-0b45-4063-8528-f325f79aa478;9;false;duck;{}
fa136bf7-9933-41a2-b129-3073c21698ad;87689c2d-863c-4c96-af9a-7bfbb8597016;19;false;macaw;{}
75ef5763-df67-4f2f-8d4c-81444fb760a4;2ec4464c-d681-4482-9a27-2eeca04570a9;14;false;ox;{}
389bd6ea-0a6c-48ec-a137-cf4cd679542b;40ad497f-761d-4fd3-8747-30878528e45e;6;false;cockroach;{}
1604f70d-1d77-49ef-80d3-486cce0359ed;27243b49-6527-43ac-a86b-bf3abbb891cb;13;true;eagle;{}
1c226856-83ee-4668-a1bd-03c54b75e431;596c3865-61fe-4cdd-8b3b-fa8f946af127;2;true;mole;{}
88ec41f6-edc2-4dd0-bb4e-3f3bf93dbc84;9c141427-e39f-4287-b7f6-889411e86826;16;true;rhinoceros;{}
ab2688d3-f6e0-4f8d-a47a-e395a87d5f5b;3c0db715-b8f4-4ff9-96d9-d34b9e925f6f;19;false;impala;{}
21b30234-334f-475f-9b13-69099a7f167f;beaa67b5-0bff-4eaf-9234-b439173ebb0e;16;true;beetle;{}
5c356183-c9c9-4d2a-b4ff-0e5092d73c34;d0c0d7e2-dbd0-47ff-9ac5-294f56feb435;14;true;alpaca;{}
435ec17a-4513-45ea-8e26-be0f2067f5c4;9e554486-21d8-40cb-a762-b72f6440b93e;6;false;otter;{}
79c92d7b-d51c-44e5-af44-7ce646fec98e;8de71d60-fefd-420f-9872-422521ecbc5d;6;true;butterfly;{}
84f9ba2e-f3e3-4370-b3ed-753b957373c8;18c45a0a-1a17-4430-93dc-c0ce122a5b0d;11;false;marten;{}
377a7bfd-2dd0-47d7-890e-b2e8074b35b6;79525d90-39ab-43e2-bf89-cc929191b75e;11;true;deer;{}
76bed3b8-819b-4940-b32c-5c9885bc9114;de81ee92-7715-43c6-9278-2c215530bada;6;true;frog;{}
106fa228-59ea-4f3f-a3af-3dd42b0a62f9;fc3880f2-bf45-43d2-a1bb-9904f45dd067;12;false;elk;{}
a6354d0c-0a86-4883-9059-1085a7dff00e;c17ebdb8-0ed8-44b3-9b72-94ad585d06d0;0;true;cattle;{}
3b6c8f65-4a2a-4673-9097-bd276e691aaa;caaa81a1-0c61-4a47-abd8-1158d41c4e9d;3;true;pug;{}
0616e1c3-be2c-4eea-a35a-4a21f78f6822;82cb89f9-b4fa-4406-a084-650b3c730f56;1;false;elk;{}
f5673337-7bdf-4bf0-a50a-6b1c52babe5b;176ee8ec-1f5d-40c0-badc-5b706b52b4f2;11;true;rhinoceros;{}
c38dfa7c-7d23-445c-ae55-aa6f1b1dfc26;3c1344de-5038-4d2f-8023-06b1b96dba16;14;false;cheetah;{}
79b1a1b3-579b-46fe-a2f3-662ba6cc526d;1000021c-c805-4a6b-8433-61495b8c82c1;10;true;cattle;{}
46900902-a36e-4a52-a9c5-dbea3b0be67a;9f6a8e6b-721a-4144-8967-7697da483fe1;8;true;tiger;{}
0ed1b8a5-157e-4719-826d-c6f563efe1e2;24f4b556-ee4d-4cf6-be61-7a682ed84059;14;true;panda;{}
6e53b391-df96-46e4-90c7-6b7864926808;10eaf431-de32-47fb-af6f-0644b6d5daca;7;true;elephant;{}
6c979e6b-5c16-4b29-912e-70e9a068dc9d;df85f4de-84a0-477a-922f-a247212ff316;7;true;water buffalo;{}
af3e5d8a-1eb0-4375-ae9d-a7ed4977b4cf;4a49aefc-0246-4bfb-9801-acc98cec55e9;2;false;salmon;{}
d1eb4944-556e-4815-b807-785ddc55060c;df85f4de-84a0-477a-922f-a247212ff316;4;true;serval;{}
285951fb-70eb-413f-88c6-9a97f46ec27e;82edc7ab-73da-452f-93d7-6eab22617eec;16;true;clam;{}
0a8d4da2-045a-4e90-b671-06da03527ef6;b77ebf38-08e8-4654-92a0-a6e83ea74daf;0;true;hornet;{}
5227e076-121b-4686-b151-ddd6d6bf8635;02bfa0ed-ad3c-428f-9bea-f06ea5883a4d;10;true;mule;{}
8d9a1baa-f682-4e20-9acd-fe5673421756;d65e81e9-9c42-4185-b8ad-8562d17f902e;13;false;bee;{}
bf8fa422-5852-4377-a282-b7ab459fb767;42ab3dc3-a2e4-41d0-897a-ae4274f8a441;5;true;crow;{}
c0a6c480-09f0-4f6c-95fd-6d0659c50000;3b8a762e-a870-4d9c-9e24-76134cfda758;1;true;trout;{}
c2e91708-a941-42b4-9ccf-91d8090a85f5;d33c20e3-7850-4f20-ad54-febb35a212d2;6;true;louse;{}
f6d9aa4e-4087-4698-b113-080f4179cd53;0cddae89-65a8-4430-8fea-31c40145838a;0;true;walrus;{}
822b57de-caec-482e-93de-43a8dc3022cf;135d5559-56d6-4707-ba88-b62a956a57ab;7;true;squirrel;{}
f4a02206-101d-4c04-8fad-83c54d6e0a0e;e611ee53-5b1c-44ce-b397-c0859d5b3e44;5;true;mosquito;{}
a960074d-b07f-4910-9a77-09f822d55337;08d4833d-2996-4125-a175-f06a927d5870;13;false;guinea pig;{}
4890f2f3-24c3-4207-a7bc-e26998826fe7;4d06d5a5-63cd-43db-a790-6fc6f50df3d2;19;false;otter;{}
f290e378-1eff-4bdb-ab25-75df27000fca;5185a14e-2fbf-43c2-bc8c-a28b82b640f8;18;true;chinchilla;{}
37a2c4ea-e60b-443b-b1be-1d2348b1c836;c612af68-4e5c-4866-896e-11f96c213b47;14;true;sheep;{}
6dc536ab-31d2-4028-91cb-4579a26c01b4;9e6083ec-da56-4011-8283-3c075a6024e7;6;true;lizard;{}
e0d3efb4-bb1c-4b65-8507-40dac8bf671d;9eb8e11b-2b2b-42aa-8ccf-cbdb4afdefd2;3;false;serval;{}
7847ff2a-4f18-48d3-bdba-ea3334bdbfcc;a57abfcb-fdd2-45da-b8b9-34faabc860c2;4;true;pig;{}
d03f7ce4-8e34-4f16-bfe2-14945dd21bec;1e70c3e1-de2d-4b24-8d83-8dbf349fb7db;14;false;turtle;{}
57ffda77-4b55-4bd3-9326-2c6c8b57ce3d;7c3a0400-e0ab-4ca4-b254-53aa953fa972;5;true;dog;{}
33405189-3a78-4828-83c5-7fb51b238711;9fd6d752-9c03-471b-9496-316d0b6e1d79;15;true;wombat;{}
377a7bfd-2dd0-47d7-890e-b2e8074b35b6;a541b741-d4ef-4323-bbce-5e8efefb8849;12;true;chinchilla;{}
bce14f19-8f9f-416e-a964-0d353945fda0;fe926ecc-d005-46cf-bbe8-7fd2f4a2ab62;0;true;louse;{}
7caac0fd-c204-48bc-9c54-a8e13cc13463;4b792cf7-9a9e-40c6-8f07-65be5019ed70;19;false;minnow;{}
3886daa0-fb1f-4669-9d28-0c6d3c54b8fa;9cd108fa-3630-4a5a-8b1b-2c805eb6fdfd;1;false;goat;{}
92b46ed5-3e38-431d-9f41-d7946c6d5725;1ace6a70-9d21-4836-8702-b0bf984c4db6;9;false;tiger;{}
ab9f529b-3fb6-430d-8359-307f9022079d;b64808ef-3520-4156-995d-c5b15ecf6f6a;15;true;wombat;{}
54f7bb31-e13d-4c0f-985f-94c07cdd8069;9ab367ac-a7de-43fd-a689-8e228275473d;2;true;rhinoceros;{}
39b3eef2-d1c8-4f11-8861-f2849528624f;7ffd2928-a404-4c43-ac91-ce836c91be2e;9;true;ox;{}
c8061d5c-b46b-4da8-b2f9-049e621e5f5e;a85acaaa-9b71-41e8-b5c1-f1c930d95605;3;false;llama;{}
da3e0ce9-68ba-4bc9-807f-4d23841da1c8;c4c45c85-1e1a-4df2-9fb1-99ecd451367b;3;false;cricket;{}
c58e4f00-7fef-4016-b840-304d6e1404e0;a21cea8e-7480-4e88-8ef2-d420298c8b68;7;false;walrus;{}
92161fee-2aff-42e0-aef7-686d58332188;0fbf784d-9932-4ca7-98bf-64feab0623c6;2;false;mosquito;{}
39e72b5b-21e3-4a0e-9fd0-5c281cff2cd7;d606bee4-60aa-4eb4-b371-c81e999aa09d;4;true;macaw;{}
b838fe2e-01d3-42f9-96f4-65243b5a5659;a541b741-d4ef-4323-bbce-5e8efefb8849;17;true;cheetah;{}
0bf3f6d3-b290-454d-beb6-d071e0df8127;19ab4dc4-e8fc-4d21-bdac-204666e02795;17;false;water buffalo;{}
c2bbdd03-73dd-4c8e-a5be-b4cc1cdae9e2;b00420f8-79d3-4c34-ac53-68dfabb12342;2;false;lizard;{}
f1d84f18-fe77-44a2-a85c-0fd924727008;c1098231-22d9-46bd-8bb2-7a3699f0d8ca;13;false;cockroach;{}
eb7928c4-3224-4c1d-8831-5dcb0f72493a;d2c6cb6e-d172-439e-b91b-638e36e4de27;14;true;koala;{}
d4446a2d-cce0-4d83-af6d-ddad7596b7c5;7dd06b27-087b-44b2-9182-2ed4838e36b9;14;false;panda;{}
65304ae0-79f4-4000-9374-defcf7e2134e;0cbcede1-8efe-4c27-b299-c6a9ea43c070;19;false;baboon;{}
c2772561-de65-40d3-b15d-1ba5077fa6ef;9ca36912-f763-431e-8987-1a6fcf74db14;7;true;leopard;{}
735b4473-1eb9-4ae7-9cab-aaefaf7e7f8c;5b5653c0-a027-4a83-acd5-cb1e231cefa2;9;true;moose;{}
c224cb68-17ae-43a7-8a7c-f96b248e2f18;31de2f18-b4ec-46f0-88bf-236da5fff364;2;false;mink;{}
62398390-635e-4875-b207-8de58c07f284;cbd751ef-1942-490b-af33-790a157b35ab;16;false;ox;{}
f0273324-7d98-4998-8c04-3b8872e1792f;3ed541f5-c75d-4119-9ad1-aea473f1fb53;1;false;squirrel;{}
e5c645fa-3937-4aa3-b460-62796b6d64b7;fd13e653-3bc5-4d27-8bbb-20e8a1cd033e;17;false;guinea pig;{}
bc0ec03f-4c61-4800-ab7c-2e915b7cc244;70ff3d68-ffc3-4c74-be8c-cf82495af932;15;false;snake;{}
e14aa675-7390-45e1-8c3e-75942b84506b;39e9c8fa-6b08-4f88-948b-9abec1c677ca;19;true;shark;{}
306b8164-f9d2-43e9-b88d-2c614f55577a;6f13a9b5-f850-4165-9e6d-4de2d112cb2c;12;true;scorpion;{}
ed07cfd9-f179-4252-b60c-876939d370ba;a0929a73-7d90-4868-a8ba-2cf42ab8fdf4;7;true;chinchilla;{}
90a26eb9-08b0-4528-a7b4-dd3431157a28;de81ee92-7715-43c6-9278-2c215530bada;8;true;monkey;{}
7eae85ec-3f0c-473a-9609-be0791966e8a;6a8b6866-2ee6-4735-a875-80b407a75fe8;0;false;lizard;{}
c6c17dbb-2622-4700-af59-fdd4da403219;6714459f-def1-4de3-96a5-c9244f18eef8;13;true;mouse;{}
0fdd9334-b170-444e-93a2-886816a265ef;331533d4-3d6d-4369-9488-a41f6908802e;8;true;giraffe;{}
9fa4c072-01b4-47e2-ab73-569271756d1a;befd9b01-2343-47f5-a7b3-d5d2eaa8616a;14;true;dinosaur;{}
1ee5f950-31c1-4cd1-b799-438712458645;d91bdbeb-e81c-41fe-a854-04684d424309;10;true;minnow;{}
2cfda3ce-eb4e-49fd-8c58-7b8b5ed2504a;b6a78e33-b709-483e-a83f-205219323ae4;0;true;yellowjacket;{}
5cd32d5f-8512-43da-b55b-69a38d7c4ef6;f4c66e30-c901-48df-9c79-8d46477dbd58;16;true;reindeer;{}
0804bb03-76b9-4ceb-ab54-65b51892a247;5c6564f6-3ff1-4ac2-b78c-e2a92cbabbba;14;true;baboon;{}
151f47b1-4f6f-4414-a3f0-bcf7786504b9;d1f1c259-853d-44ff-a7a6-373481279b95;3;false;guinea pig;{}
f2d737fb-2697-4558-958f-771ebecbca1a;af4cc8f0-200d-42e3-96db-7bf66c0bfdf7;10;true;buffalo;{}
4a30dd66-c95b-40f1-83a0-2cf345f8c37c;2138ad9c-2619-437c-898b-6e0e89ae8482;19;false;cockroach;{}
a637ec2b-e4a2-43b5-9e8b-69270e17f2b6;c8c90707-59c0-4be4-9114-50344f31b08d;6;false;caribou;{}
af61fbf3-f670-43aa-85a6-fbbe4358bbd3;1f6b64a1-a5b0-40b7-9f46-715a63cf1885;17;true;hornet;{}
91d98cbe-b645-4dc5-ad30-8267defb10af;64cf8c37-39e6-40a9-ab6f-e9ad4039e7e4;2;false;tiger;{}
d8fc51fe-5c0a-4a50-8535-05392f8b2af9;b51dce61-dba7-49bb-97b3-ee73f1096912;12;false;muskrat;{}
9fb4958f-908f-48eb-b46c-7d01d11c7948;6a5477b7-a1d0-4a36-858d-c8786d68fa43;18;true;reindeer;{}
928bcdba-3d42-4902-8c96-ffb96c3b5077;cbc2e8ba-a96e-4f35-bc9f-ffea7b154a6d;13;true;sheep;{}
4829df1e-0386-41ae-89f2-baa363b32ec7;6180c413-e414-44b1-a446-852e3546d98e;5;true;armadillo;{}
8e83f351-5e8c-4996-ac28-de71c588de09;63bf50af-3d9c-4fd2-bbb9-6d69b7c3a29a;16;false;scorpion;{}
07b05c1e-d064-4ca0-9c8b-aac58e27ad87;9f061378-80b1-4858-baef-e85c960840fa;18;false;cat;{}
56a534ef-c014-4d1b-b417-a190d48dcb8f;a8956fed-844c-43ed-96f8-96e86c2ed023;15;true;zebra;{}
9331351c-a5a1-4ad0-bbeb-b11ee752d6d4;ceed29a4-ecb3-4050-a3b7-aaa3d4e13459;3;false;kangaroo;{}
0d55b0ff-63ae-491b-a1b1-dc8f44f8e9af;2dde4cec-d4b9-405d-8b45-25d4613d0a50;16;true;camel;{}
090df51e-46e5-421b-9c4a-44ec79dbd155;3650c7d7-50f0-4268-b28a-e325251353fe;9;true;wildebeest;{}
