05b8011e-8924-4b7c-be57-80ea2917339b;4adae2dd-3597-4003-805f-ad7726fe461d;3;false;cat;{}
11b58f21-cb36-48be-b47f-fc29504043d1;e1b8b9ce-b0f0-4391-84a6-be2ccb31af3d;7;true;hound;{}
0c3bdf27-f60b-4501-8b89-898bf4518b66;faa79243-48a7-4676-9ecd-44d0d02483dc;10;true;crab;{}
ecd8a53d-a3e3-4fe2-b3d4-939762d2129e;03789f72-7690-4a5f-a934-8ab94802e9d2;13;false;hare;{}
7bab1abd-69f8-4384-b010-10246c20946e;0682f2df-39a9-4a2b-a93c-a4f2256621e1;10;false;walrus;{}
dbb3f7b4-0de4-42f5-b952-63a8f4699c86;44929772-adfe-4860-b012-edd6fbda75f0;8;false;leopard;{}
11e1bd23-b339-40e0-96fb-c32bf001cf90;89570684-21eb-48b7-b3ae-2faace1503c8;2;false;guinea pig;{}
b0968d3d-ac91-4849-ac39-f7fd5e8a5577;0c9341bd-d716-4ef3-a9e5-b9f286ae9790;5;false;lion;{}
8ce7e4ab-2f81-4c9f-8627-c5534faaf02c;ac621954-be44-42c6-946f-df7996071275;5;true;chimpanzee;{}
732d3212-524b-4a95-a34a-b912bd5dbced;516c9579-851e-4468-916a-2cd0fe41468c;15;false;wolf;{}
a4421c89-f7a9-43c8-80b8-93b1ec56c2ee;ba191af2-0288-4fd2-9a2b-7bf7ad74f13c;18;true;reindeer;{}
8b249843-783b-4e24-af34-be67fbf0d24d;bf138335-af71-422a-a62a-675a10c10bef;9;false;gerbil;{}
e921bad3-fa9f-410b-af00-f8563bde42b2;76118113-52d8-4a7a-a56c-c50a17a06364;11;true;cricket;{}
cbc3c124-9cf7-4098-8cd1-70073784bef5;004f7c52-e7bd-48fe-9ef2-ce25a49bf6fd;12;false;llama;{}
e9366647-c891-4bfc-b6e8-6cfbc659dd98;8ab38145-20b7-4355-a6c8-de0eb12903ed;13;false;hound;{}
ee424854-883c-4a3c-b3e5-b222152d8653;23dcc538-5d46-4cf2-a6a9-7b3576381f2f;7;true;manatee;{}
30410c2d-9d14-4725-af36-54f1a2fde408;b978ea11-a32f-4f5f-8fc0-6445137ea9fc;9;true;spider;{}
5f240b6b-6283-4a5c-8f1a-b56e5ab3771c;f0c8c41c-fc84-4776-9519-3bcfc9297543;4;false;jellyfish;{}
669e84f5-842f-41fb-98f7-e98c2412360c;a3aca203-6279-41ab-9f70-e59978d8242d;16;true;whale;{}
e4dcfc37-fa29-4dec-b1d3-ea6419b79992;a0a72d20-44b4-4bb6-b18c-e25412f36212;12;true;woodchuck;{}
006f67fc-615d-4867-89d8-19f7794f1e93;f814106c-a183-49e6-a505-6aae119a04f4;3;false;platypus;{}
024d1644-1cc7-4cfc-b36b-ee7bfc4bc5e2;141a073b-4c8d-41af-8b79-33d90b97fc1d;5;false;worm;{}
60888118-0090-49ff-959b-6dcd0e9b8a5c;226276a0-ef4d-41e0-b698-2fb36e63c158;13;true;hippopotamus;{}
135480be-3f1a-4a71-883f-7610bbfc56d0;cce3eced-ab11-4f27-96da-1596bf6daf09;15;false;wasp;{}
f90cf0c2-5041-4981-a4dc-e12ab65cd088;50c4d5d5-91a8-4b90-be8f-4e14987607a4;10;true;dog;{}
8495960d-9c22-4e99-bf7b-0ba7407b6fef;89e80ee4-bdd9-490b-aba1-c5c686f7c7ff;15;true;sheep;{}
2bd727a7-03cd-49af-8b01-6468cfaa632f;ed742174-2db3-4c35-948f-03088b950d84;18;false;muskrat;{}
5c23bcf5-d241-4707-a477-7fe3507e507f;cbcfd8ef-31b2-4b4c-b907-f10551fdd877;7;true;trout;{}
4bbbe99b-9592-44db-8932-098de812b46d;313a4d53-a19e-4314-8c75-13b0a71a7c7f;17;true;skunk;{}
c6042543-9834-4ba8-875d-40cda3d8ca7c;90f204f7-a941-4951-bfbb-b3219512c2a8;1;true;pig;{}
17fdaef2-5beb-4ca5-a778-9ae506f5146b;a8d4c198-1c6f-4394-a7d6-6ae4dec14839;19;true;skunk;{}
29f68a10-8983-4aaf-8d86-68ac85298887;ab14d9c2-3307-46c8-be95-620278b81d71;7;false;impala;{}
47b6e60c-ee7c-46e3-9521-0a14cb08d6f0;abde3916-2e58-4c09-a2d0-2d6108547d11;11;true;mule;{}
54348a84-f88a-457a-8bfe-9ceb2587bd13;06e528bd-74d0-43c4-928b-e39d5d2a54f9;18;true;ox;{}
e9ead1f6-6560-4321-b454-6cc167c4795d;aec650d8-1955-4591-9b5c-5b5ac05ee470;9;true;eagle;{}
25a7d266-2c65-46f9-b39e-69993e4180a2;5c9f4234-fffb-4a10-ba34-629bd9ae454a;19;true;sea lion;{}
8bdd5ff5-4363-4fca-babe-a1b83a25b76a;eac68e2a-2c74-4339-918f-2ae0c1c51cc8;2;true;marten;{}
4cc5d774-008d-45cc-997a-1ecda1c34a3c;a04bc395-8441-437f-8821-8641c0fe8d6b;3;false;horse;{}
dd5aa4a2-d1f1-4890-8b84-3286f7ed09fd;7913d63a-e030-4735-945d-db955ee3ae3d;14;false;mink;{}
c43797b8-6e8a-47b9-b6ea-176037b3755e;9c09ab22-5cab-4ff3-b3a8-a60b47d92e16;10;false;monkey;{}
05170550-e6c0-4e37-9165-e053ef09ccdb;250d1a3d-ed1a-4eee-bb67-a5733bba860b;18;true;donkey;{}
acd9ed2f-2247-4fa1-999e-12e6a0bbc9ed;b79385c3-c2b5-4cba-80df-6a0ad76cae58;11;true;pug;{}
89ff9982-a137-4166-8436-35ef595ba971;54bfd13c-6e96-4b32-a8e1-703381f302a6;10;true;wildebeest;{}
16c6b3a6-5584-41d8-b968-cbd8ac5de435;80e8b7c0-c968-402a-aab6-4e08b27ce9b5;10;false;dolphin;{}
5119db32-2419-45ed-9fbb-1fd0b98c7c23;e92c1c08-c6ba-4646-9218-4ef8219d6660;13;true;hippopotamus;{}
aa3fab13-07e9-461d-b629-3663e0d09fad;2d0b062d-3c75-4a6d-8b84-98b15f728199;10;false;walrus;{}
5af0fcaf-d7ff-4983-beef-6ec1b345e1b4;65d4330c-b43c-48ab-bc1c-9779d31265cb;4;false;chimpanzee;{}
cff14fcb-4ca0-419d-abd9-342e5b567d3a;7946ef6c-3ab2-4ac9-aaa4-4d442fe28b69;0;true;hippopotamus;{}
8697a84a-fe05-458e-8714-26babe098859;c70dc20b-2ea7-4281-bc18-7e27e2baa449;3;false;hornet;{}
7f3e7931-60f1-448c-8bc5-13542e47daa6;4b3ef044-1551-4fe1-8a2b-29b87ca07110;3;true;prairie dog;{}
f1b79a1c-895e-4310-bf77-777f49be4a7b;b2a0b006-75a9-41c5-a249-75c5bc94a65d;11;false;reindeer;{}
1079c6f4-f3a2-4eea-8f21-3a30aff1f7c4;3765af60-8364-4c00-be35-9d456391f5cd;18;false;wombat;{}
9eebfb2e-df13-47ad-9638-b9c61de87860;c0235f57-a1b8-4f8a-800f-2e7b0ab5245c;19;true;tiger;{}
d2e5c6e7-2db8-43b7-9437-65b165c7cae6;64cedb45-3e56-4ec1-a4af-56df55ff0fee;7;false;gorilla;{}
aee79723-cb5b-4d52-99d9-2c1d0bb822fd;7b49ce4d-f32f-4e24-9a75-f03c57afe1f3;8;false;giraffe;{}
4c0439a6-09f4-4bab-9eed-ba72020508ba;a52f0f64-5a17-4f44-a1ef-ac7fedfb151b;19;false;kangaroo;{}
dfe1dd71-8fbe-4a42-b4cf-8f0dcccaf422;a837386f-a81c-4dd8-942c-a9d1c3a2d3c0;4;true;panda;{}
764d267e-4d70-440b-a233-a3e7349b0e82;204e86d3-5f92-4164-bcfa-31aacfce12da;15;true;pig;{}
22ba7f63-9d90-4b80-b7b5-560b7998fe0c;3c68ba71-f451-4456-9dfe-3a5d48266701;16;false;raven;{}
13c32227-97b9-4ac1-940e-f2831b295f70;ca750f22-48f6-4706-96ff-a2dd39127163;2;true;hyena;{}
a3a4d9e6-f9b1-4ff2-81d4-93583c3bc0ae;6b45281e-2a43-452f-a8f4-3e522da64ca6;9;true;cheetah;{}
5bb9667a-e544-460c-8d1e-357a210efe35;b969f077-dab9-4c18-a323-b50b5aec6a44;11;false;alpaca;{}
175ee06f-baf3-4079-a8ed-60eef02d8bf3;dd72de3c-30d8-49ec-a0b6-1474cb154f06;8;true;scorpion;{}
94615928-4b73-4195-b54c-559a42320c46;cc21bfd0-b05c-43dd-ae26-659f6a63f9ce;19;false;armadillo;{}
25aa9c30-9c11-43f2-a188-b4d620149bfe;53b0a638-8075-4eb3-b26a-7b3733a927aa;16;true;walrus;{}
8b866e50-4a84-4bc5-a308-d9f5306e9bda;c1b99d5f-b412-42f5-8f0a-24d1d8705a8d;1;true;gnu;{}
006584e1-47cf-4094-a58b-e868090ab63a;414fad2a-ccab-4284-87d3-3405f6a76a6a;17;true;fox;{}
f3a72f74-1c0a-40e5-800c-7460b617bcd8;b67897b4-fcf2-4250-a36c-35bb06076dc3;7;false;shark;{}
737cd402-486d-4f2e-ad44-cb2c3128bf21;317c46fa-b84d-46b7-b7c5-8674849a01d5;6;false;hedgehog;{}
6e557149-977d-4776-a92c-4d2baa41b59e;4c7bc35b-9861-4b76-a981-48adb630effc;14;true;crocodile;{}
68863af6-63c9-4a6b-b537-4ae4f85eaee2;4d24d5e3-92fc-457c-b95f-1bee3a554065;10;false;muskrat;{}
a5dcffac-1a67-4497-829a-14ccb7e0a626;fcd83d14-f20d-48ca-bf8c-b0ec6c938cb6;6;true;shark;{}
47d211d8-042c-409a-a0b7-775ef6dda79c;5d1826e0-05ad-41ea-b422-9e0c66887074;1;false;alligator;{}
3e54f21c-171a-425c-8094-5686bd3d15ed;ece0150b-5246-465b-a0fd-6ae96387b880;19;true;sardine;{}
fc9e3925-995a-4236-8cec-0a9c73c7098e;58426c91-5e15-4861-8c33-05285c6dec17;16;false;beetle;{}
836754bc-cc02-4428-b096-13cf8c273857;5cd75733-44f7-4989-a11c-b32a0acfae66;3;false;rabbit;{}
f32b0b87-470e-4db5-82bb-414ab8fe91e1;79997a00-6c3f-4796-a6df-07164830c88f;16;true;turtle;{}
8585d1e2-bb96-4e2f-a8e4-6f9a0ab9694e;ce23b60d-1ced-45cc-8d20-baf9477b796d;12;false;spider;{}
c2f465e1-787a-4b10-a42d-d9447592c48a;ea78903e-acb3-462b-a1a4-000f3567cfd7;4;true;sheep;{}
f511247e-f438-4f8a-b29a-eb245b3205e7;a4270c86-eded-40da-959e-92e25c6b4641;16;false;skunk;{}
91f483b5-b6e1-498b-a30d-bd9ac9fd45f2;0338e217-d93a-4aa3-a0af-5f3acffb9d74;12;false;hare;{}
8530603e-ce2a-40f1-9e6c-1c91f0ab55e0;7a947949-46e2-4086-84c4-f7017b2a562e;10;true;snake;{}
8f83336d-0669-42f4-bc58-a599c4f7afa1;0709dc8d-1ca3-4e6a-8188-7a670e5792f5;1;true;chimpanzee;{}
2e649ac4-8cdc-4f2e-973a-07e8cf474e8d;a8cfe400-1374-4f2e-b4cb-6b025b628d59;13;true;chinchilla;{}
de6f9ce4-f7b1-4cf0-8c79-4e57e54dc91a;85644ddc-172f-4268-9162-e92d6f50f940;8;false;badger;{}
c80f8ff7-cb09-4bf9-b487-3dee6e4ccd07;aa5f9081-6f15-4cc5-983a-ccc895d1467d;11;false;wallaby;{}
ed5ae464-ad16-4b74-9c58-3e3caf519381;99ebfc9b-d422-45a2-94ea-c4181873642e;5;true;scorpion;{}
1f976c63-c80d-4024-9ad3-ac16c48f18de;02742017-0869-4965-b5ad-4f8819a84647;19;false;hedgehog;{}
7bfc46c0-816d-45d3-afe5-78da6643d916;e2bc8422-1b04-4b5a-b08e-505d27cc3150;13;true;chimpanzee;{}
7f4466f6-00a9-4e52-b9f5-c25719fb2595;9d19c386-14a3-4f33-bac1-945d4c2efa95;16;false;wildebeest;{}
8e8f8a60-1d55-4627-a4e5-0de60cc41387;8fc4dd29-7198-4cfc-97e6-8d8b121c633f;7;false;trout;{}
c73734c2-f727-4e04-bdaf-fd38324c5c85;f42ac166-9369-410b-b3dc-f8a49a9da94a;18;false;clam;{}
4e703d56-5358-48f2-aee8-d5c71f0275a8;8eca639b-69ac-4e89-b343-060b66db9dfa;12;true;cicada;{}
d82baba0-e876-4057-b067-8639b129e15c;9a3b59a9-bade-4dce-a0f4-742aeb7c101e;11;false;fish;{}
817bfbcb-964c-4885-8c2e-2a47761ddb6e;5f2fde0a-e8cc-46b8-956b-ea305aab57df;3;true;jackal;{}
ac3e14aa-59ee-479e-856b-8d00b492a682;41a9ec4b-27a3-4393-a812-13048b4df307;8;false;hornet;{}
63293531-45e8-4715-92dd-1b78b9685849;53e7e6c8-6267-41e0-8c9b-15ff0c5f4d00;1;true;fox;{}
8e2bfa01-96e0-4dae-94cf-8418e55dc13f;6451b959-e54d-4143-854d-df2cae1c32ec;2;true;squirrel;{}
ccc161b7-46ba-42a7-b9bd-1e4aa699983a;581db0a2-72fd-4687-acb1-eba9246bbf04;10;true;guinea pig;{}
60d1bded-a11e-427e-ad1f-a93567d2b058;52b02f69-ef12-4a09-b960-53028bd9c512;9;false;turtle;{}
bf46f526-e8f0-417b-8a06-30f00345cab4;f88f219a-84b2-4103-bb53-825acf339a97;18;true;goose;{}
aa59fbfa-cbf6-4057-8651-c7741ee642cd;54438185-4554-4cb9-9b58-8dc1a2b666ec;12;false;butterfly;{}
d84f308f-7bee-4184-924a-20dbeb83b660;d8f929c2-11da-4777-922b-5a4c9cbaf117;5;false;serval;{}
0f3f9e6e-ba68-4971-bda7-958cbda21ef7;ea722c33-a6a0-48d5-bf6e-1d5cd0e9316f;8;false;giraffe;{}
0691eb9e-571f-4ebf-9bfe-b2948b891aac;2315564a-a9ba-4fce-81d5-a8e9fc4bb3c9;14;true;impala;{}
94fe0206-4143-4664-9458-6d5b2c94d599;37739c9a-849b-4c66-b142-5446be28703a;19;true;mammoth;{}
a8e772c6-258f-4a38-ab3e-a617e2d2520e;83932563-2c9c-4b28-977c-5c4314c1f3f9;4;false;bee;{}
65f3b712-dc96-42e3-843e-16b8d3c1a2ee;4d04e29f-9b4a-4cbc-ba99-e91b203fea8d;15;false;rat;{}
eb7136e1-d964-4945-bb3f-54a693ebe244;b99c23d6-697f-4b41-8730-9c7ad553ed0c;4;true;ferret;{}
24017937-f100-4268-a077-bde62e7211b7;f982fbcb-c926-435a-95bc-37cb2da313a3;7;false;manatee;{}
079b32ca-156f-4b8c-a6d8-0299c83953ac;88e6b7f6-912d-4301-99a4-d76b7f767f9c;13;true;trout;{}
24001292-cde7-4a5d-839d-845634a16875;76b0cc54-fc24-47f5-9447-b456dbc26bfe;12;false;guinea pig;{}
2102f22a-7dee-4f42-9722-ac372eba0d57;444d7984-58fc-4b9e-94ad-f2d58963f511;19;true;panda;{}
b7bf98ac-d3bb-4072-842e-4359875429c6;47b24125-9dae-4506-a0db-693506f36f1f;2;false;woodchuck;{}
3cca00ff-293a-4cae-83e5-9e5d74ec18d7;8ae3ddcf-20e3-406a-8dd8-14f31e7cb993;18;false;gorilla;{}
6fb8f0b3-fba2-4cc7-9152-9d154309b8cf;6dd83248-6bba-40dc-a5cf-78d7f400f6d2;7;false;sea lion;{}
00353edc-7a4b-4c5c-8331-35e637fa79b9;0c48c26e-fc71-404c-aad7-578a0734ff91;3;false;yak;{}
77eae66a-ef04-4ef6-8255-69a481385e77;e2df3b2a-9de7-4852-84d9-47d2e3361490;9;true;snake;{}
a2553f95-9b99-4b0d-bf21-6214aa1f4808;e4875cfa-5d58-4672-94c8-824d85dc71a5;4;true;eel;{}
ed35f80b-8627-443d-be27-eef7205e232a;5bfb4746-089f-433f-aa2b-6a96db8e25b5;1;true;fox;{}
3cc368df-b994-4e43-a1c0-21cd1b721eef;d9c476ab-6c36-4d01-93f4-bb8f9a6f7fdf;11;false;kangaroo;{}
b2a61081-85db-4ca0-9908-4d146f2aff29;e4b5bed3-c1cf-4596-80af-463dac155f6f;19;false;swan;{}
aac74fdf-430a-4957-a06c-3b9236c12335;11ed498b-87de-426f-9ddd-01c5285d90cb;6;true;giraffe;{}
b2f3944a-eb85-4b93-b6a9-f7f435dc3c21;a510da55-cb5f-4879-bf8e-f607525f2d58;11;false;donkey;{}
5984b2df-3254-4430-a0c7-29cd132b929c;66dcbaef-20e7-4f4a-ba48-b488ea318a26;13;false;reindeer;{}
9d87352f-328e-49ac-b7e4-e6030bedfa9b;0eb85f17-d093-49ed-b3e5-979fc7f566a3;5;true;cat;{}
dc86a57c-d560-428f-be69-ee5a1ab319fc;a51a7ffe-686e-4866-b1f6-bc61cbb0f543;14;true;turtle;{}
49472022-d9d0-4b9e-a994-8152178999b4;c0fbb2e5-26fa-48e3-8656-f79d3bab6864;7;true;eagle;{}
c4fd0851-23b3-4607-8315-f74eb30cf257;a42cfe4e-6c87-4b95-ac6c-71220ada4bdf;12;true;fly;{}
1e0a1dd8-e540-4e6e-ba3e-45ce37b8e872;b82686a2-1efe-4784-8e62-fc3ed7fe5d2c;15;false;ape;{}
c4cb40a7-7272-4452-bf0e-c655db4a6141;61aa4f9d-c8a1-4176-bba2-277a207c3b17;4;false;gerbil;{}
1abf88c2-7695-4866-8da6-2f51a32afabd;fc31bd81-391d-4d99-a1be-c868538cf624;17;false;bee;{}
ae839981-3fe8-4852-8979-8ef4e6bfa817;713b5779-70dd-46dd-a20f-ad674781c55a;17;true;snail;{}
cceb1a02-2c7f-4e2e-8bc3-96f4d3955f4d;e446e70c-a58c-4c8a-b0c4-e429cd4fd7da;10;true;crab;{}
e36e396a-bce7-4668-ae71-1a6033c7ce85;06f9c978-5710-4dc6-93ad-555b47141538;1;false;cat;{}
880df703-fb78-4e03-9c57-cfb07530efc2;7e2d5654-05d9-46e5-9e1a-71ddbf6ed021;13;false;cattle;{}
890d3bb4-3f66-4a9f-9686-ed6336cf1e77;332e1703-2555-4627-b557-361313a343cf;1;true;fish;{}
9ad91d48-80c6-4408-b5ef-40d837b5c3a9;60fa2821-caaf-4013-ab6d-a02ecb3cce37;6;true;ant;{}
6dccd450-0468-4122-a76f-a3f83c0c20cd;425722cd-a3ca-4c2b-bad9-1a122db4c8d3;7;false;wombat;{}
e3be8a0c-ed8f-4679-bd48-31b825888887;ec16ab9c-de00-43da-b4a8-95af68c1eac0;15;false;pug;{}
12ca9ce5-963c-4334-8257-c98414cc16f7;ac28eea7-7ad9-4e82-8780-c39e39c55791;8;false;water buffalo;{}
9fb45754-e5c8-4235-88cc-4c081f9e00fe;1e470911-ac6c-4e01-b0b2-45557c4c3466;14;true;goat;{}
36d065d9-df5d-429a-a130-ac72517ef457;63365b0b-4ebc-47f9-a9dd-45c1abb1b33a;10;false;cheetah;{}
ac721f04-c8fd-4dad-b908-674400aba2e0;d9b93a75-d3da-47f0-8d18-1771fd516b78;15;true;worm;{}
82443d76-cf06-42b9-9e24-75eb6c026c47;bf25a877-259a-42bf-854c-45ae62e7d66b;2;false;manatee;{}
c1ccef5b-7595-4b12-b5bc-bab94f913e8a;6f845940-a5e3-45b6-be5e-da34c1036c45;16;false;impala;{}
5e74f97f-606d-4be9-b9ab-7119daf5ebd3;8bd47e35-01e9-4e8d-ac53-062d3442049d;14;false;minnow;{}
6454a2ad-9bf1-45c2-a0a2-75b04902e15a;1119b415-0d44-4c29-8c1e-a56f5cb0a7ec;10;true;fox;{}
1dbad726-9bac-4b98-a208-793fabe369d1;1137d775-2450-448f-bedc-629ad3ca8d49;3;false;mallard;{}
c975aa3e-e977-4809-b11d-a1a8b4067e91;e6bc4982-e9f1-4369-95f9-446331c94e67;16;true;whale;{}
d9b3df7d-c32f-4a21-ae6a-58f732c7702a;c2ffc90a-e2ee-45d6-b27b-2b8f82343659;13;false;duck;{}
a8de583a-6228-4b33-aff9-37353d78cd11;4d5d50c7-77ab-42c5-89a8-cb4947d7ddd8;15;false;hyena;{}
d2f6e192-8716-4923-b8e7-41695c0b1717;7e1316ff-29fa-4489-9ffa-82194ed4642c;4;true;buffalo;{}
f842acb3-4e20-4c11-b0d1-7b978dc1136c;1167f340-4a1a-4b56-ac3b-eefee79f0744;4;false;coyote;{}
16990ce7-4a8c-4ec2-89bb-c8506346ebb1;72021794-3c26-46d4-8247-1e8ea61b6eef;14;true;camel;{}
95096764-eaa8-44f3-8ee3-a4727f482de3;277c7621-2280-4326-96fa-b3e9851cee6a;10;false;hippopotamus;{}
9376b69f-099d-4bec-b8b3-5dee03b3994e;74e97783-d170-4cb5-9144-0eaa6c6b8888;1;true;weasel;{}
418a4db2-c345-4510-82dc-2ff22156614f;8dc47a1b-099b-46bf-8bd2-447efd867364;2;false;toad;{}
88053c8d-805f-4467-b9d9-04ebe2af5847;a2aff11e-769d-47c8-b96a-6e3f1ed4b7d2;15;false;bear;{}
74800617-9545-4d28-8a4b-58dcbff02a97;ef541996-1582-4102-9ae3-fd1e9314fd50;16;true;skunk;{}
63c56559-266d-4e58-a2ff-84303316847a;d90e0a83-c834-411a-b03a-919808a675b3;4;false;seal;{}
fb6a3e45-f346-4243-90c5-7b342f7e255b;4e92d823-2e8a-4e8d-92b8-9fc04b012b9f;10;false;crocodile;{}
99b87654-adf1-46c7-a021-aa4b09ee71c6;53a14443-77fb-4b4b-837d-5ab759ae81ea;0;true;dolphin;{}
9e72f301-a012-4bf2-ae33-5f1d1151f5c3;dc3d5850-1d56-4818-93e0-b8d072bd03f3;11;true;tortoise;{}
c69dbc9b-4223-423c-b421-e50a817c46a8;531617e9-fd79-438e-8b44-24b83e7bc3a1;11;true;hornet;{}
8d4d664a-7ecc-4f8e-b694-35d119d1d735;4fb0e86b-9b8a-4e42-8a25-47ac49e004a9;19;false;muskrat;{}
4bf3738c-53ee-47fe-96e4-3c0f2c99fe7b;f4a6efc9-e489-4d9a-b495-f59f7dc5db85;0;false;rabbit;{}
91ef5d29-c0df-40b6-ba53-e8b23ce93ab0;742e76e7-0ce7-4e76-86d6-cae1f8d1a3a8;13;false;eagle;{}
2332d0cc-f908-4902-90d9-809c7731f93e;60246e42-bd05-409b-901d-891e81e77c58;3;false;hare;{}
dc34f086-1801-4069-8d01-4d8776b93bd1;f51c6164-49a3-44e6-9afa-289467df81df;2;false;scorpion;{}
7a453812-7df4-4b43-ae54-5c6f262e822a;f4d64f96-5dd5-4637-989e-067e5b8257be;4;false;seal;{}
39046a02-15a4-425d-a5fd-721094b39aef;7acba239-e705-496b-b829-4388f327e308;5;true;cricket;{}
67ed9249-1329-4f87-a9c7-4ec2c0d8ceaa;eabc769b-0dff-4ea3-9a46-c0f92d56390e;4;true;wasp;{}
2d0b76b5-2a11-4798-b918-39554c65182a;458434de-3e65-43c9-bc07-198126faeeaf;18;false;cicada;{}
4e48a100-94dd-4718-b407-af2057e5b7a8;2d078508-7c4b-42a2-bc68-d6878e0eea1d;4;false;dog;{}
dde451e5-c55e-44d4-9d2a-8867ff18b0d0;2c9e1fbd-921e-438e-957c-b7c4523caaa8;10;false;gnu;{}
90f41ae5-a284-41b1-ade8-0ed90b814186;bb70044c-6ead-45c1-a648-fd648ee8b97e;4;false;mink;{}
8dee6c74-b834-4a4e-97bf-200e24782752;5c4cc448-4dfd-4590-bfc7-cf10647e3c62;14;false;tortoise;{}
63c59046-213c-47d9-8013-a4bfe2acb415;8b2c9e14-0d24-4b37-b7fb-369b895b3939;10;false;crab;{}
47cca352-995b-4fe6-8606-ad94f3c03473;aa97862c-09fa-4141-a52e-0ce33c03072f;9;true;gnu;{}
d481f40e-58c1-4c9a-975c-405cd3b6d493;00c0f301-2990-408d-a945-4fd04767d7ce;9;true;scorpion;{}
64fe204c-0d3e-4350-9612-6847caf5165f;679bf510-a987-4cc0-8d14-c9dc1c0ff7d1;12;false;gerbil;{}
885a6bbb-05c0-4990-b07c-fb37be5f674c;deece71b-212b-4c48-a117-00e98a574670;16;false;muskrat;{}
a68df73a-e066-46dc-8f5f-4e95aa70fe88;63f269dc-308c-491c-b29a-852ff2541700;9;true;cattle;{}
94e74d62-27c1-44cb-b8c6-cddbe1579ac7;ea71368c-7e19-4129-8268-d6cba59f03a3;6;true;donkey;{}
88457c6d-5fc7-4898-a9d5-3d7eaa907bd8;b986afe7-9104-4a48-a78a-38b0ab1c902b;19;false;mule;{}
b5653f9e-209e-4e9a-9264-ccc6d8fb3966;bd7f38a6-1dc9-42d8-93e5-c2269585de83;17;false;caribou;{}
1473128d-d631-445e-89fa-f11bd099e1ba;d9aeae19-53d7-40ec-921d-ed7924d40c80;5;true;weasel;{}
c98ed3ae-a52a-417b-8c91-19e711795f7f;87c1ba05-041b-4acf-b9fb-6c25e96e2193;7;false;walrus;{}
8c0dc40e-8ee8-44e7-a271-eab3c20044b4;91a72eba-6ae8-4688-8285-37cc01435019;1;true;elephant;{}
953fd067-1d35-4f45-be28-37ce0320f1f1;590bd64a-02d2-4436-b845-391b1eea486d;0;false;bee;{}
a593a5e2-f9cd-4a84-adec-18273e3bed7d;051a86b2-ea6e-45ef-8428-6ef63c16f0cd;2;false;mule;{}
fc98b953-a468-43a9-ab89-25e71892fc32;7233406e-f56b-49e8-85bf-68832de86858;13;false;guinea pig;{}
36ae8776-7f45-4617-9932-d733b12b74e2;bc9b61ba-79dc-4ec4-b2c4-6090d19cd1ea;8;false;hornet;{}
ac6b503d-173f-4ce7-bfc7-10671e8aa62f;662c2405-f343-4f53-9c08-8fabd43df75b;9;false;wallaby;{}
f0687b61-ef33-4cd7-aeb5-81bc63f0841f;41176a89-4ea3-4d60-9bfc-e46a609d7a52;0;true;manatee;{}
9c0ace19-1129-4a9e-92e7-5f5421fc8ad1;24ceea6e-0d2d-4fc6-8074-7cc2bb6bfecf;1;true;wombat;{}
961c2f6c-2bcf-4b12-acf9-99ce9a1cc865;8549c967-a47f-4e72-aa0a-72b15ccbd162;11;true;fox;{}
4d70669f-6020-4c60-8827-55220d5f3165;73e42ec5-a250-4a22-ac36-6257993fd8cd;3;false;duck;{}
dda322d1-dfb7-477c-a003-33ba139b7c96;c67e2cdb-49cf-4b20-b9a5-e5e20c9c1a8a;4;false;porcupine;{}
4e703d56-5358-48f2-aee8-d5c71f0275a8;33a7cdde-2e70-438c-b756-ae9c123355c7;10;false;swan;{}
44ac79f4-6e69-4c7b-b92b-0d525a238af8;b07c5b39-67b5-4b9d-bf8f-6eee7f2a0b15;5;true;herring;{}
127940e0-2425-4faa-a8e6-094ec2b03b8d;843c7681-0d69-413e-8e83-7871bcd92ac9;0;true;dinosaur;{}
91a8fb14-a4ce-4f4a-a1a5-c78b204e92e9;82fe6b65-6cb9-41bb-a66b-d05200e0f659;19;true;mule;{}
af3e1d88-dd9c-45fd-922e-0358e6d77a4d;8a68cd10-c3b1-456f-8a62-860b701354de;17;true;elk;{}
bd0aeaaa-8423-44f9-857b-3b9849dc6efe;79920bb0-6cdb-4ed9-aecc-7c6b5a74c195;2;true;tiger;{}
d6b1bf83-41e4-4c11-a724-bdeac930b36a;39ac4a0d-64d9-496b-86ee-784741d3fe53;11;false;hornet;{}
a44566be-97f9-4335-bba5-d47cef797a03;c5a8ee4a-5407-41d2-9ed8-8db9b81e1c28;13;false;buffalo;{}
658c7f2d-957e-46b0-8973-e1937a449c70;80ff870a-21cc-4153-8c94-62f1329f3d39;9;true;koala;{}
74b9d968-0073-4a3f-9f12-94d1197fdc22;392677e6-039b-43bb-9e3a-8c3387799cfd;1;false;hornet;{}
71fade8a-a857-41a8-92d2-bffa43e33854;da4ce918-ebc4-4084-b867-395116bce5f4;13;false;buffalo;{}
5eaa4e70-2c2a-4098-b723-0a2b16e72f7f;5f3d862d-2570-4284-ae74-8b9b6818dbd9;12;true;salmon;{}
654a8942-117e-4675-85e3-af75d1c7feb8;94f62e2b-d2df-4ea8-a874-8a9d671fd92d;8;false;jellyfish;{}
a07d58ae-b488-458b-a242-b5835f7e9b5c;2c595dce-64d5-4682-8bb9-03d7401aa416;10;false;yellowjacket;{}
